time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,city,latitude,longitude
2020-01-01,17.9,25.0,11.3,0.0,10.8,Kolkata,22.5726,88.3639
2020-01-02,19.5,25.6,14.0,0.0,11.2,Kolkata,22.5726,88.3639
2020-01-03,17.9,21.2,15.2,15.2,19.2,Kolkata,22.5726,88.3639
2020-01-04,18.3,22.9,14.9,0.2,10.2,Kolkata,22.5726,88.3639
2020-01-05,17.4,22.0,14.1,0.1,13.2,Kolkata,22.5726,88.3639
2020-01-06,16.2,22.3,11.8,0.0,10.1,Kolkata,22.5726,88.3639
2020-01-07,17.1,22.8,11.6,0.0,9.3,Kolkata,22.5726,88.3639
2020-01-08,17.7,24.0,12.2,0.0,8.9,Kolkata,22.5726,88.3639
2020-01-09,18.4,22.9,14.8,0.1,7.7,Kolkata,22.5726,88.3639
2020-01-10,18.2,23.2,14.8,0.0,15.3,Kolkata,22.5726,88.3639
2020-01-11,15.9,21.3,11.6,0.0,12.8,Kolkata,22.5726,88.3639
2020-01-12,16.0,22.3,11.9,0.0,11.3,Kolkata,22.5726,88.3639
2020-01-13,15.9,22.4,11.4,0.0,13.1,Kolkata,22.5726,88.3639
2020-01-14,17.6,24.0,11.1,0.0,9.4,Kolkata,22.5726,88.3639
2020-01-15,19.1,26.0,13.1,0.0,9.4,Kolkata,22.5726,88.3639
2020-01-16,20.1,27.0,14.0,0.0,9.7,Kolkata,22.5726,88.3639
2020-01-17,20.7,27.8,16.0,0.0,8.7,Kolkata,22.5726,88.3639
2020-01-18,20.2,27.8,15.4,0.0,9.9,Kolkata,22.5726,88.3639
2020-01-19,20.7,27.6,14.9,0.0,12.8,Kolkata,22.5726,88.3639
2020-01-20,18.4,22.2,15.4,0.5,12.6,Kolkata,22.5726,88.3639
2020-01-21,17.8,24.2,13.2,0.0,9.4,Kolkata,22.5726,88.3639
2020-01-22,18.7,25.3,13.0,0.0,8.3,Kolkata,22.5726,88.3639
2020-01-23,19.4,24.7,14.6,0.9,8.4,Kolkata,22.5726,88.3639
2020-01-24,18.6,24.3,14.7,0.0,13.7,Kolkata,22.5726,88.3639
2020-01-25,17.3,23.9,11.2,0.0,9.2,Kolkata,22.5726,88.3639
2020-01-26,17.7,24.6,11.4,0.0,9.9,Kolkata,22.5726,88.3639
2020-01-27,18.4,24.5,11.6,0.0,11.5,Kolkata,22.5726,88.3639
2020-01-28,19.9,26.5,13.6,0.0,10.4,Kolkata,22.5726,88.3639
2020-01-29,20.9,24.7,18.0,7.8,10.5,Kolkata,22.5726,88.3639
2020-01-30,20.2,22.8,16.9,6.2,10.1,Kolkata,22.5726,88.3639
2020-01-31,19.2,24.5,15.1,0.0,13.0,Kolkata,22.5726,88.3639
2020-02-01,18.4,24.7,13.6,0.0,9.1,Kolkata,22.5726,88.3639
2020-02-02,18.2,23.9,13.7,0.0,11.7,Kolkata,22.5726,88.3639
2020-02-03,17.2,23.9,12.0,0.0,8.9,Kolkata,22.5726,88.3639
2020-02-04,18.2,24.7,11.0,0.0,9.5,Kolkata,22.5726,88.3639
