date,city,latitude,longitude,temperature,temp_max,temp_min,precipitation,wind_speed,year,month,day,day_of_year
2020-01-01,Bangalore,12.9716,77.5946,21.6,26.9,18.1,1.9,18.5,2020,1,1,1
2020-01-02,Bangalore,12.9716,77.5946,22.4,27.2,18.8,1.0,15.1,2020,1,2,2
2020-01-03,Bangalore,12.9716,77.5946,23.0,28.2,18.6,0.0,14.0,2020,1,3,3
2020-01-04,Bangalore,12.9716,77.5946,23.4,28.3,19.3,0.0,13.2,2020,1,4,4
2020-01-05,Bangalore,12.9716,77.5946,23.3,28.0,19.5,0.2,16.6,2020,1,5,5
2020-01-06,Bangalore,12.9716,77.5946,22.4,27.4,18.9,0.0,19.0,2020,1,6,6
2020-01-07,Bangalore,12.9716,77.5946,22.0,27.1,18.3,0.0,19.7,2020,1,7,7
2020-01-08,Bangalore,12.9716,77.5946,22.5,28.2,17.6,0.0,16.4,2020,1,8,8
2020-01-09,Bangalore,12.9716,77.5946,22.8,29.1,17.4,0.0,17.9,2020,1,9,9
2020-01-10,Bangalore,12.9716,77.5946,21.7,28.2,16.7,0.0,18.4,2020,1,10,10
2020-01-11,Bangalore,12.9716,77.5946,20.9,27.7,15.4,0.0,18.0,2020,1,11,11
2020-01-12,Bangalore,12.9716,77.5946,20.6,27.2,15.1,0.0,18.4,2020,1,12,12
2020-01-13,Bangalore,12.9716,77.5946,22.2,28.4,17.2,0.0,14.8,2020,1,13,13
2020-01-14,Bangalore,12.9716,77.5946,22.0,29.1,16.7,0.0,17.3,2020,1,14,14
2020-01-15,Bangalore,12.9716,77.5946,20.7,27.8,14.6,0.0,18.4,2020,1,15,15
2020-01-16,Bangalore,12.9716,77.5946,21.0,27.4,15.0,0.0,17.8,2020,1,16,16
2020-01-17,Bangalore,12.9716,77.5946,21.7,28.5,15.6,0.0,17.3,2020,1,17,17
2020-01-18,Bangalore,12.9716,77.5946,22.1,27.9,18.0,0.1,18.2,2020,1,18,18
2020-01-19,Bangalore,12.9716,77.5946,22.7,28.1,18.5,0.2,17.8,2020,1,19,19
2020-01-20,Bangalore,12.9716,77.5946,23.3,29.8,17.7,0.0,21.3,2020,1,20,20
2020-01-21,Bangalore,12.9716,77.5946,22.1,29.2,16.5,0.0,21.3,2020,1,21,21
2020-01-22,Bangalore,12.9716,77.5946,21.8,29.0,15.8,0.0,20.2,2020,1,22,22
2020-01-23,Bangalore,12.9716,77.5946,22.3,29.1,16.9,0.0,19.6,2020,1,23,23
2020-01-24,Bangalore,12.9716,77.5946,22.3,30.0,16.3,0.0,16.3,2020,1,24,24
2020-01-25,Bangalore,12.9716,77.5946,22.1,30.0,15.3,0.0,17.0,2020,1,25,25
2020-01-26,Bangalore,12.9716,77.5946,22.5,31.0,14.4,0.0,14.8,2020,1,26,26
2020-01-27,Bangalore,12.9716,77.5946,23.1,30.8,15.7,0.0,15.0,2020,1,27,27
2020-01-28,Bangalore,12.9716,77.5946,23.1,29.9,17.7,0.0,12.0,2020,1,28,28
2020-01-29,Bangalore,12.9716,77.5946,23.9,30.9,17.4,0.0,13.7,2020,1,29,29
2020-01-30,Bangalore,12.9716,77.5946,23.9,31.1,17.3,0.0,12.7,2020,1,30,30
2020-01-31,Bangalore,12.9716,77.5946,24.3,30.7,18.2,0.0,20.5,2020,1,31,31
2020-02-01,Bangalore,12.9716,77.5946,23.0,28.8,17.6,0.0,16.8,2020,2,1,32
2020-02-02,Bangalore,12.9716,77.5946,22.9,28.3,18.4,0.0,17.4,2020,2,2,33
2020-02-03,Bangalore,12.9716,77.5946,22.5,29.4,16.6,0.0,16.6,2020,2,3,34
2020-02-04,Bangalore,12.9716,77.5946,22.0,28.7,15.5,0.0,18.8,2020,2,4,35
2020-02-05,Bangalore,12.9716,77.5946,22.9,29.1,18.3,0.0,15.8,2020,2,5,36
2020-02-06,Bangalore,12.9716,77.5946,23.0,29.7,16.6,0.0,16.1,2020,2,6,37
2020-02-07,Bangalore,12.9716,77.5946,23.1,29.3,17.1,0.0,17.6,2020,2,7,38
2020-02-08,Bangalore,12.9716,77.5946,23.8,29.5,18.0,0.0,14.0,2020,2,8,39
2020-02-09,Bangalore,12.9716,77.5946,22.8,28.1,17.9,0.7,21.2,2020,2,9,40
2020-02-10,Bangalore,12.9716,77.5946,22.7,28.9,18.2,0.0,23.8,2020,2,10,41
2020-02-11,Bangalore,12.9716,77.5946,21.9,28.5,16.2,0.0,21.3,2020,2,11,42
2020-02-12,Bangalore,12.9716,77.5946,22.7,28.9,17.3,0.0,19.8,2020,2,12,43
2020-02-13,Bangalore,12.9716,77.5946,23.5,30.5,17.7,0.0,21.1,2020,2,13,44
2020-02-14,Bangalore,12.9716,77.5946,23.7,30.5,16.6,0.0,12.0,2020,2,14,45
2020-02-15,Bangalore,12.9716,77.5946,23.9,31.5,16.7,0.0,16.6,2020,2,15,46
2020-02-16,Bangalore,12.9716,77.5946,23.8,31.3,17.4,0.0,17.7,2020,2,16,47
2020-02-17,Bangalore,12.9716,77.5946,22.8,31.0,15.6,0.0,17.3,2020,2,17,48
2020-02-18,Bangalore,12.9716,77.5946,23.0,30.7,16.0,0.0,18.0,2020,2,18,49
2020-02-19,Bangalore,12.9716,77.5946,23.1,30.8,16.1,0.0,19.2,2020,2,19,50
2020-02-20,Bangalore,12.9716,77.5946,22.8,30.9,16.0,0.0,19.6,2020,2,20,51
2020-02-21,Bangalore,12.9716,77.5946,22.8,31.2,15.5,0.0,19.8,2020,2,21,52
2020-02-22,Bangalore,12.9716,77.5946,23.3,30.4,17.4,0.0,21.2,2020,2,22,53
2020-02-23,Bangalore,12.9716,77.5946,23.5,30.3,17.7,0.0,21.6,2020,2,23,54
2020-02-24,Bangalore,12.9716,77.5946,23.5,30.4,17.9,0.0,19.5,2020,2,24,55
2020-02-25,Bangalore,12.9716,77.5946,24.5,31.9,17.7,0.0,14.4,2020,2,25,56
2020-02-26,Bangalore,12.9716,77.5946,24.6,30.6,18.4,0.0,16.1,2020,2,26,57
2020-02-27,Bangalore,12.9716,77.5946,24.5,30.8,19.2,0.0,22.7,2020,2,27,58
2020-02-28,Bangalore,12.9716,77.5946,24.1,31.0,18.4,0.0,22.9,2020,2,28,59
2020-02-29,Bangalore,12.9716,77.5946,24.5,31.4,18.5,0.0,20.6,2020,2,29,60
2020-03-01,Bangalore,12.9716,77.5946,24.5,30.6,18.9,0.0,19.6,2020,3,1,61
2020-03-02,Bangalore,12.9716,77.5946,24.1,29.6,19.1,0.0,16.3,2020,3,2,62
2020-03-03,Bangalore,12.9716,77.5946,25.3,30.7,19.6,0.5,9.9,2020,3,3,63
2020-03-04,Bangalore,12.9716,77.5946,25.4,30.7,20.1,1.1,14.5,2020,3,4,64
2020-03-05,Bangalore,12.9716,77.5946,25.1,30.0,20.6,1.8,16.7,2020,3,5,65
2020-03-06,Bangalore,12.9716,77.5946,24.3,29.8,20.0,2.7,16.5,2020,3,6,66
2020-03-07,Bangalore,12.9716,77.5946,24.2,29.4,20.1,2.2,14.0,2020,3,7,67
2020-03-08,Bangalore,12.9716,77.5946,24.7,30.5,20.3,1.0,17.2,2020,3,8,68
2020-03-09,Bangalore,12.9716,77.5946,24.7,30.2,19.7,0.9,15.7,2020,3,9,69
2020-03-10,Bangalore,12.9716,77.5946,25.3,30.7,19.5,0.5,17.8,2020,3,10,70
2020-03-11,Bangalore,12.9716,77.5946,25.7,32.6,19.8,0.0,18.4,2020,3,11,71
2020-03-12,Bangalore,12.9716,77.5946,25.8,32.6,20.1,0.0,17.4,2020,3,12,72
2020-03-13,Bangalore,12.9716,77.5946,25.4,32.4,18.5,0.0,18.7,2020,3,13,73
2020-03-14,Bangalore,12.9716,77.5946,25.3,32.6,18.0,0.0,17.6,2020,3,14,74
2020-03-15,Bangalore,12.9716,77.5946,25.6,33.4,18.5,0.0,19.6,2020,3,15,75
2020-03-16,Bangalore,12.9716,77.5946,25.5,32.7,19.1,0.0,19.0,2020,3,16,76
2020-03-17,Bangalore,12.9716,77.5946,25.6,32.5,18.9,0.0,20.5,2020,3,17,77
2020-03-18,Bangalore,12.9716,77.5946,26.2,33.8,18.5,0.0,18.7,2020,3,18,78
2020-03-19,Bangalore,12.9716,77.5946,26.8,34.2,19.3,0.0,15.1,2020,3,19,79
2020-03-20,Bangalore,12.9716,77.5946,25.3,32.6,21.9,0.4,17.3,2020,3,20,80
2020-03-21,Bangalore,12.9716,77.5946,26.9,34.4,20.3,0.1,15.9,2020,3,21,81
2020-03-22,Bangalore,12.9716,77.5946,26.3,32.1,20.7,0.1,15.0,2020,3,22,82
2020-03-23,Bangalore,12.9716,77.5946,25.1,31.0,21.3,0.7,19.0,2020,3,23,83
2020-03-24,Bangalore,12.9716,77.5946,26.7,33.7,20.5,0.0,16.4,2020,3,24,84
2020-03-25,Bangalore,12.9716,77.5946,26.1,32.7,19.6,0.0,19.6,2020,3,25,85
2020-03-26,Bangalore,12.9716,77.5946,26.2,33.7,19.3,0.0,19.9,2020,3,26,86
2020-03-27,Bangalore,12.9716,77.5946,25.7,33.2,18.8,0.0,17.0,2020,3,27,87
2020-03-28,Bangalore,12.9716,77.5946,25.9,34.1,17.6,0.0,17.7,2020,3,28,88
2020-03-29,Bangalore,12.9716,77.5946,26.5,34.2,17.8,0.0,17.0,2020,3,29,89
2020-03-30,Bangalore,12.9716,77.5946,26.9,34.6,19.8,0.0,18.6,2020,3,30,90
2020-03-31,Bangalore,12.9716,77.5946,26.8,34.5,18.5,0.0,18.1,2020,3,31,91
2020-04-01,Bangalore,12.9716,77.5946,27.6,34.9,20.1,0.0,19.1,2020,4,1,92
2020-04-02,Bangalore,12.9716,77.5946,28.0,35.1,21.0,0.0,17.7,2020,4,2,93
2020-04-03,Bangalore,12.9716,77.5946,27.9,34.5,21.8,0.0,18.9,2020,4,3,94
2020-04-04,Bangalore,12.9716,77.5946,27.5,35.3,20.1,0.0,17.1,2020,4,4,95
2020-04-05,Bangalore,12.9716,77.5946,27.8,34.8,20.8,0.1,16.5,2020,4,5,96
2020-04-06,Bangalore,12.9716,77.5946,27.4,33.8,21.7,0.3,13.7,2020,4,6,97
2020-04-07,Bangalore,12.9716,77.5946,25.3,32.0,22.1,6.1,11.3,2020,4,7,98
2020-04-08,Bangalore,12.9716,77.5946,26.2,32.1,22.1,0.6,15.2,2020,4,8,99
2020-04-09,Bangalore,12.9716,77.5946,25.4,31.0,21.4,3.1,19.5,2020,4,9,100
2020-04-10,Bangalore,12.9716,77.5946,25.8,32.0,20.7,0.0,16.0,2020,4,10,101
2020-04-11,Bangalore,12.9716,77.5946,26.3,33.2,20.5,0.0,15.0,2020,4,11,102
2020-04-12,Bangalore,12.9716,77.5946,26.5,33.5,19.7,0.0,16.5,2020,4,12,103
2020-04-13,Bangalore,12.9716,77.5946,27.1,34.6,19.2,0.0,16.9,2020,4,13,104
